company,ticker,country,region,sector
Brookfield Renewable,FFO,,,
F&G,FG,,,
Fgi Industries,FGI,,,
Federated Hermes,FHI,,,
First Horizon,FHN,,,
First Interstate,FIBK,,,
Fair Isaac,FICO,,,
Figma,FIG,,,
Figure,FIGR,,,
Figs,FIGS,,,
Fidelis,FIHL,,,
FinVolution,FINV,,,
FinWise,FINW,,,
FTAI,FIP,,,
Fidelity National Information,FIS,,,
Financial Institutions,FISI,,,
Fifth Third,FITB,,,
Five Below,FIVE,,,
Five9,FIVN,,,
Comfort Systems,FIX,,,
Flex,FLEX,,,
Flagstar,FLG,,,
Fulgent Genetics,FLGT,,,
Fluence,FLNC,,,
Flex LNG,FLNG,,,
Fluent,FLNT,,,
Flowers Foods,FLO,,,
Flowco,FLOC,,,
Fluor,FLR,,,
Flowserve,FLS,,,
Flutter,FLUT,,,
Flux Power,FLUX,,,
1-800-flowers.com,FLWS,,,
Flexsteel,FLXS,,,
Firefly Aerospace,FLY,,,
Flywire,FLYW,,,
FMC,FMC,,,
Fabrinet,FN,,,
FNB,FNB,,,
Floor & Decor,FND,,,
Fidelity National,FNF,,,
Funko,FNKO,,,
Franco-Nevada,FNV,,,
Finance of America,FOA,,,
Forestar,FOR,,,
"ForgeRock, Inc.",FORG,,,
FormFactor,FORM,,,
Forrester,FORR,,,
Fossil,FOSL,,,
Fox,FOXA,,,
Fox Factory,FOXF,,,
Five Point,FPH,,,
Farmland Partners,FPI,,,
First Industrial Realty Trust,FR,,,
First Bank,FRBA,,,
First Merchants,FRME,,,
Frontline,FRO,,,
JFrog,FROG,,,
FRP Holdings,FRPH,,,
Freshpet,FRPT,,,
Freshworks,FRSH,,,
Primis Financial,FRST,,,
Federal Realty,FRT,,,
Five Star Bancorp,FSBC,,,
First Solar,FSLR,,,
Fastly,FSLY,,,
Fortuna,FSM,,,
Federal Signal,FSS,,,
L.B. Foster,FSTR,,,
FirstService,FSV,,,
FTAI,FTAI,,,
"FTC Solar, Inc.",FTCI,,,
Frontdoor,FTDR,,,
Fuel Tech,FTEK,,,
Fathom,FTHM,,,
TechnipFMC Plc,FTI,,,
Flotek,FTK,,,
Fortinet,FTNT,,,
Fortrea,FTRE,,,
Fortive,FTV,,,
fuboTV,FUBO,,,
BitFuFu,FUFU,,,
H.B. Fuller,FUL,,,
Fulton,FULT,,,
Cedar Fair,FUN,,,
Futu,FUTU,,,
"Arcimoto, Inc.",FUV,,,
FrontView REIT,FVR,,,
Fiverr,FVRR,,,
Forward Air,FWRD,,,
First Watch,FWRG,,,
Genpact,G,,,
M/I Homes MHO,GAAP,,,
Gaia,GAIA,,,
Gambling.com,GAMB,,,
GameSquare,GAME,,,
GAN Limited,GAN,,,
Gap,GAP,,,
StealthGas,GASS,,,
GATX,GATX,,,
Golub Capital BDC,GBDC,,,
GBank Financial,GBFH,,,
Global Indemnity,GBLI,,,
Greenbrier,GBX,,,
GCM Grosvenor,GCMG,,,
Genesco,GCO,,,
GigaCloud,GCT,,,
General Dynamics,GD,,,
GoodRx,GDRX,,,
General Electric,GE,,,
Greif,GEF,,,
GE HealthCare,GEHC,,,
Genesis Energy,GEL,,,
Gemini Space Station,GEMI,,,
Gen Digital,GEN,,,
Genius Sports,GENI,,,
Geo Group,GEO,,,
Geospace Technologies,GEOS,,,
Geron,GERN,,,
Guess,GES,,,
Getty Images,GETY,,,
Gevo,GEVO,,,
GlobalFoundries,GFS,,,
Graco,GGG,,,
Gogoro,GGR,,,
Guardant Health,GH,,,
Greystone,GHI,,,
Global Industrial,GIC,,,
G-III Apparel,GIII,,,
Gildan,GIL,,,
Gilead Sciences,GILD,,,
Gilat,GILT,,,
General Mills,GIS,,,
Skillsoft SKIL,GK,,,
Glaukos,GKOS,,,
Global-e Online,GLBE,,,
Globant,GLOB,,,
Global Partners,GLP,,,
Greenlight Re,GLRE,,,
Glatfelter,GLT,,,
Corning,GLW,,,
General Motors,GM,,,
Genmab A/S,GMAB,,,
Gamida Cell Ltd.,GMDA,,,
GameStop,GME,,,
Globus Medical,GMED,,,
GMS,GMS,,,
Liquidity Services LQDT,GMV,,,
Genco,GNK,,,
Global Net Lease,GNL,,,
Generac,GNRC,,,
Genasys,GNSS,,,
Gentex,GNTX,,,
Guaranty Bancshares,GNTY,,,
Genworth Financial,GNW,,,
Grocery Outlet,GO,,,
GoHealth,GOCO,,,
Gogo,GOGO,,,
Barrick Gold,GOLD,,,
Acushnet,GOLF,,,
Gladstone Commercial,GOOD,,,
Alphabet,GOOG,,,
Alphabet,GOOGL,US,North America,Communication Services
Gaotu,GOTU,,,
Vivid Seats SEAT,GOV,,,
GreenPower Motor Company Inc.,GP,,,
Genuine Parts,GPC,,,
GPGI,GPGI,,,
Group 1 Automotive,GPI,,,
Graphic Packaging,GPK,,,
Granite Point,GPMT,,,
Gulfport Energy,GPOR,,,
Green Plains,GPRE,,,
GeoPark,GPRK,,,
GoPro,GPRO,,,
Gap,GPS,,,
GRAIL,GRAL,,,
Green Brick,GRBK,,,
Guardian Pharmacy,GRDN,,,
Garmin,GRMN,,,
Granite Ridge,GRNT,,,
Grove Collaborative,GROV,,,
Gorilla Technology,GRRR,,,
GrowGeneration,GRWG,,,
Goldman Sachs,GS,,,
Globalstar,GSAT,,,
Goldman Sachs BDC,GSBD,,,
Goosehead Insurance,GSHD,,,
GSI Technology,GSIT,,,
GSK,GSK,,,
Global Ship Lease,GSL,,,
Ferroglobe,GSM,,,
Gates Industrial,GTES,,,
Good Times,GTIM,,,
GitLab,GTLB,,,
ZoomInfo,GTM,,,
Gray Media,GTN,,,
Garrett Motion,GTX,,,
Fractyl,GUTS,,,
Granite,GVA,,,
ESS Tech,GWH,,,
Bowhead Specialty BOW,GWP,,,
Guidewire,GWRE,,,
Global Water,GWRS,,,
Grainger,GWW,,,
GXO,GXO,,,
Hyatt Hotels,H,,,
Hawaiian,HA,,,
Hanmi,HAFC,,,
Hain Celestial,HAIN,,,
Halliburton,HAL,,,
Halozyme,HALO,,,
Hasbro,HAS,,,
Hayward,HAYW,,,
Huntington,HBAN,,,
Hamilton Beach,HBB,,,
Home Bancorp,HBCP,,,
Harvard Bioscience,HBIO,,,
Hudbay,HBM,,,
Horizon Bancorp,HBNC,,,
HCA Healthcare,HCA,,,
Health Catalyst,HCAT,,,
Warrior Met Coal,HCC,,,
Hackett,HCKT,,,
Home Depot,HD,,,
Hudson Technologies,HDSN,,,
Turtle Beach,HEAR,,,
HEICO,HEI,,,
Helen of Troy,HELE,,,
D-MARKET Elektronik Hizmetler ve Ticaret Anonim Sirketi,HEPS,,,
Hess Midstream,HESM,,,
HF Foods,HFFG,,,
Heritage Financial,HFWA,,,
Hamilton,HG,,,
Heritage Global,HGBL,,,
Hagerty,HGTY,,,
Hilton Grand Vacations Inc.,HGV,,,
Howard Hughes,HHH,,,
The Hartford,HIG,,,
Huntington Ingalls,HII,,,
Hims & Hers,HIMS,,,
Hippo,HIPO,,,
HIVE,HIVE,,,
Highwoods Properties,HIW,,,
Hecla Mining,HL,,,
Herbalife,HLF,,,
Helios,HLIO,,,
Harmonic,HLIT,,,
Holley,HLLY,,,
Hillman,HLMN,,,
Hamilton Lane,HLNE,,,
Hilton,HLT,,,
Helix Energy,HLX,,,
Honda Motor,HMC,,,
Horace Mann,HMN,,,
Home Point Capital Inc.,HMPT,,,
Hinge Health,HNGE,,,
HNI,HNI,,,
Hallador Energy,HNRG,,,
Honest,HNST,,,
Hooker Furnishings,HOFT,,,
Harley-Davidson,HOG,,,
Honeywell International,HON,,,
Robinhood Markets,HOOD,,,
Hope Bancorp,HOPE,,,
Hovnanian,HOV,,,
HPE,HPE,,,
HighPeak Energy,HPK,,,
Hudson Pacific,HPP,,,
HP,HPQ,,,
HireQuest,HQI,,,
HealthEquity,HQY,,,
Healthcare Realty,HR,,,
H&R Block,HRB,,,
Herc,HRI,,,
Hormel,HRL,,,
Harmony Biosciences,HRMY,,,
Harrow,HROW,,,
Heron,HRTX,,,
Hesai,HSAI,,,
Henry Schein,HSIC,,,
Hershey,HSY,,,
Hercules Capital,HTGC,,,
Hilltop,HTH,,,
H2O America,HTO,,,
Hertz,HTZ,,,
Hubbell,HUBB,,,
Hub Group,HUBG,,,
HubSpot,HUBS,,,
Huize,HUIZ,,,
Humana,HUM,,,
Humacyte,HUMA,,,
Huntsman,HUN,,,
Huron Consulting,HURN,,,
HUYA,HUYA,,,
Haverty,HVT,,,
Howmet,HWM,,,
Hyster-Yale,HY,,,
"Hydrofarm Holdings Group, Inc.",HYFM,,,
MindWalk,HYFT,,,
Hyperfine,HYPR,,,
Horizon Global,HZN,,,
MarineMax,HZO,,,
Iamgold,IAG,,,
Integra LifeSciences,IART,,,
Integral Ad Science,IAS,,,
Independent Bank,IBCP,,,
IBEX,IBEX,,,
Interactive Brokers,IBKR,,,
International Business Machines,IBM,,,
ICICI Bank,IBN,,,
Installed Building Products Earnings Call,IBP,,,
Ibotta,IBTA,,,
iCAD,ICAD,,,
IceCure,ICCM,,,
ICF,ICFI,,,
Ichor,ICHR,,,
Investcorp Credit,ICMB,,,
SeaStar Medical,ICU,,,
ICU Medical,ICUI,,,
InterDigital,IDCC,,,
Intelli-Check,IDN,,,
IDT,IDT,,,
IDEXX,IDXX,,,
Icahn Enterprises,IEP,,,
IDEX,IEX,,,
Intercorp Financial,IFS,,,
IGI,IGIC,,,
International Game Technology Plc,IGT,,,
iHeartMedia,IHRT,,,
ISG,III,,,
Insteel,IIIN,,,
i3 Verticals,IIIV,,,
Innovative Industrial Properties,IIPR,,,
II-VI,IIVI,,,
Illumina,ILMN,,,
IMAX,IMAX,,,
Immunocore,IMCR,,,
Imunon,IMNN,,,
Imperial Petroleum,IMPP,,,
Immuneering,IMRX,,,
Immunovant,IMVT,,,
First Internet Bancorp,INBK,,,
Incyte,INCY,,,
Independent Bank,INDB,,,
Indivior,INDV,,,
Infinera,INFN,,,
Ingram Micro,INGM,,,
MiNK Therapeutics,INKT,,,
InMode,INMD,,,
Summit Hotel,INN,,,
InnovAge,INNV,,,
Inovio Pharmaceuticals,INO,,,
Innodata,INOD,,,
Infinity Natural,INR,,,
Insmed,INSM,,,
Inspire Medical,INSP,,,
International Seaways,INSW,,,
"Intapp, Inc.",INTA,,,
Intel,INTC,,,
Inter & Co,INTR,,,
Intuit,INTU,,,
Intrusion,INTZ,,,
Identiv,INVE,,,
Invitation Homes,INVH,,,
Innovex,INVX,,,
Innoviz,INVZ,,,
IonQ,IONQ,,,
Ionis,IONS,,,
Innospec,IOSP,,,
Samsara,IOT,,,
Iovance,IOVA,,,
International Paper,IP,,,
ImmunoPrecise,IPA,,,
Inter Parfums,IPAR,,,
Interpublic,IPG,,,
IPG Photonics,IPGP,,,
Intrepid Potash,IPI,,,
Intelligent Protection,IPM,,,
Ideal Power,IPWR,,,
iQIYI,IQ,,,
IQVIA,IQV,,,
Ingersoll Rand,IR,,,
Iridium,IRDM,,,
IREN,IREN,,,
IRIDEX,IRIX,,,
Iron Mountain,IRM,,,
IRadimed,IRMD,,,
Independence Realty,IRT,,,
iRhythm,IRTC,,,
Ironwood,IRWD,,,
"IVERIC bio, Inc.",ISEE,,,
Ispire,ISPR,,,
Intuitive Surgical,ISRG,,,
Innovative Solutions,ISSC,,,
Gartner,IT,,,
Integer,ITGR,,,
Itron,ITRI,,,
Iterum Therapeutics,ITRM,,,
Ituran,ITRN,,,
ITT,ITT,,,
Itaú Unibanco Holding,ITUB,,,
Illinois Tool Works,ITW,,,
Invesco Mortgage,IVR,,,
InvenTrust,IVT,,,
Invivyd,IVVD,,,
Invesco,IVZ,,,
IZEA,IZEA,,,
Jack in the Box,JACK,,,
JAKKS Pacific,JAKK,,,
Jazz Pharma,JAZZ,,,
J.B. Hunt,JBHT,,,
Janus International,JBI,,,
Jabil,JBL,,,
JetBlue Airways,JBLU,,,
JBS,JBS,,,
Jefferson Capital,JCAP,,,
Johnson Controls International Plc,JCI,,,
Jewett-Cameron,JCTC,,,
JD.com,JD,,,
Jiayin,JFIN,,,
Aurora Mobile,JG,,,
James Hardie,JHX,,,
J.Jill,JILL,,,
J&J; Snack Foods,JJSF,,,
Jack Henry & Associates,JKHY,,,
JinkoSolar,JKS,,,
Jones Lang LaSalle,JLL,,,
Jumia Technologies Ag,JMIA,,,
Johnson & Johnson,JNJ,,,
Joann,JOAN,,,
Joby Aviation,JOBY,,,
The St. Joe,JOE,,,
Johnson Outdoors,JOUT,,,
JPMorgan Chase,JPM,,,
Jerash,JRSH,,,
James River,JRVR,,,
Nordstrom,JWN,,,
The Joint,JYNT,,,
Kadant,KAI,,,
Kaiser Aluminum,KALU,,,
OPENLANE,KAR,,,
Karooooo,KARO,,,
Kayne Anderson BDC,KBDC,,,
KB Home,KBH,,,
KBR,KBR,,,
Kingsoft Cloud,KC,,,
Kyndryl,KD,,,
Kodiak AI,KDK,,,
Keurig Dr Pepper,KDP,,,
Kimball Electronics,KE,,,
Kirby,KEX,,,
Keysight,KEYS,,,
Kforce,KFRC,,,
Kingsway,KFS,,,
Korn/Ferry International,KFY,,,
Kinross Gold,KGC,,,
Kodiak Gas,KGS,,,
Kraft Heinz,KHC,,,
OrthoPediatrics,KIDS,,,
Kingstone,KINS,,,
Kirklands,KIRK,,,
KKR,KKR,,,
KLA,KLAC,,,
Klarna,KLAR,,,
KinderCare,KLC,,,
"Kaltura, Inc.",KLTR,,,
KLX Energy,KLXE,,,
Kimberly Clark,KMB,,,
Kamada,KMDA,,,
Kinder Morgan,KMI,,,
Kemper,KMPR,,,
Kennametal,KMT,,,
Kestra Medical,KMTS,,,
CarMax,KMX,,,
Knowles,KN,,,
Kandi,KNDI,,,
Knife River,KNF,,,
Kiniksa,KNSA,,,
Kinsale,KNSL,,,
Knight-Swift,KNX,,,
Coca-Cola,KO,,,
Kodak,KODK,,,
Koppers,KOP,,,
KORE,KORE,,,
Kosmos Energy,KOS,,,
Karyopharm Therapeutics,KPTI,,,
Kroger,KR,,,
Kilroy,KRC,,,
KKR Real Estate,KREF,,,
Kite Realty,KRG,,,
KORU Medical,KRMD,,,
Kornit Digital,KRNT,,,
Kimbell Royalty,KRP,,,
Karat Packaging,KRT,,,
Kura Sushi,KRUS,,,
Krystal,KRYS,,,
Kaspi.kz,KSPI,,,
Kohl's,KSS,,,
Korean Telco,KT,,,
Kontoor Brands,KTB,,,
Key Tronic,KTCC,,,
Kratos,KTOS,,,
KVH,KVHI,,,
Kenvue,KVUE,,,
Klaviyo,KVYO,,,
Kennedy-Wilson,KW,,,
Quaker Chemical,KWR,,,
Kymera,KYMR,,,
Kyntra Bio,KYNB,,,
Lithia,LAD,,,
Ladder Capital,LADR,,,
Lakeland Industries,LAKE,,,
Lamar Advertising,LAMR,,,
Gladstone Land,LAND,,,
Lithium Argentina,LAR,,,
Landmark Bancorp,LARK,,,
nLIGHT,LASR,,,
Laureate,LAUR,,,
Cs Disco,LAW,,,
Lazard,LAZ,,,
Luminar,LAZR,,,
LendingClub,LC,,,
Lucid Group,LCID,,,
LCI,LCII,,,
"Lineage Cell Therapeutics, Inc.",LCTX,,,
Lifetime Brands,LCUT,,,
loanDepot,LDI,,,
Leidos,LDOS,,,
Lands' End,LE,,,
Lear,LEA,,,
Lincoln Electric,LECO,,,
Legend Biotech,LEGN,,,
Lennar,LEN,,,
Leslie's,LESL,,,
Centrus Energy,LEU,,,
Levi Strauss,LEVI,,,
"LifeStance Health Group, Inc.",LFST,,,
Littelfuse,LFUS,,,
LifeVantage,LFVN,,,
Lifeward,LFWD,,,
LGI Homes,LGIH,,,
Ligand Pharma,LGND,,,
Longeveron,LGVN,,,
Labcorp,LH,,,
"Lucira Health, Inc.",LHDX,,,
L3Harris,LHX,,,
Li Auto,LI,,,
AEye,LIDR,,,
Chicago Atlantic BDC,LIEN,,,
Life360,LIF,,,
Lennox,LII,,,
Liberty Latin,LILA,,,
Linde,LIN,,,
Lincoln,LINC,,,
Lindblad Expeditions,LIND,,,
Lineage,LINE,,,
LiqTech,LIQT,,,
Lumentum,LITE,,,
LivaNova,LIVN,,,
LKQ,LKQ,,,
Eli Lilly,LLY,,,
LeMaitre,LMAT,,,
Limbach,LMB,,,
LM Funding,LMFA,,,
Lemonade,LMND,,,
Limoneira,LMNR,,,
Lockheed Martin,LMT,,,
Cheniere Energy,LNG,,,
Lindsay,LNN,,,
Alliant Energy,LNT,,,
Lantheus,LNTH,,,
Loar,LOAR,,,
Live Oak Bancshares,LOB,,,
El Pollo Loco,LOCO,,,
Logitech,LOGI,,,
Loop,LOOP,,,
Grand Canyon,LOPE,,,
Lotus Tech,LOT,,,
Lovesac,LOVE,,,
Lowe's Companies,LOW,,,
LPL Financial,LPLA,,,
Open Lending,LPRO,,,
LivePerson,LPSN,,,
LightPath,LPTH,,,
Louisiana-Pacific,LPX,,,
Liquidia,LQDA,,,
Lam Research,LRCX,,,
Stride,LRN,,,
Lattice Semiconductor,LSCC,,,
Lightspeed Commerce,LSPD,,,
Lisata,LSTA,,,
Landstar,LSTR,,,
Lightbridge,LTBR,,,
LTC Properties,LTC,,,
Life Time,LTH,,,
Livent,LTHM,,,
LATAM,LTM,,,
Lantronix,LTRX,,,
Lucid Diagnostics,LUCD,,,
Lucky Strike,LUCK,,,
Lululemon Athletica,LULU,,,
Lumen Technologies,LUMN,,,
Pulmonx,LUNG,,,
Intuitive Machines,LUNR,,,
Southwest Airlines,LUV,,,
Lulus,LVLU,,,
Las Vegas Sands,LVS,,,
LiveWire,LVWR,,,
Lamb Weston,LW,,,
LexinFintech,LX,,,
Luxfer,LXFR,,,
Lexicon,LXRX,,,
LSB Industries,LXU,,,
LyondellBasell,LYB,,,
Lyft,LYFT,,,
LSI Industries,LYTS,,,
Live Nation,LYV,,,
"LegalZoom.com, Inc.",LZ,,,
La-Z-Boy,LZB,,,
Macy's,M,,,
Mastercard,MA,,,
Macerich,MAC,,,
Magnera,MAGN,,,
Main Street Capital,MAIN,,,
Mama's Creations,MAMA,,,
ManpowerGroup,MAN,,,
Manhattan Associates,MANH,,,
WM Technology,MAPS,,,
Marriott,MAR,,,
Marathon Digital,MARA,,,
Masco,MAS,,,
Masimo,MASI,,,
908 Devices,MASS,,,
Mattel,MAT,,,
Mativ,MATV,,,
Matthews,MATW,,,
Matson,MATX,,,
MediaAlpha,MAX,,,
MasterBrand,MBC,,,
MBIA,MBI,,,
Mobileye Global,MBLY,,,
Malibu Boats,MBUU,,,
Moelis,MC,,,
Metropolitan Bank,MCB,,,
McDonald's,MCD,,,
MasterCraft,MCFT,,,
Microchip,MCHP,,,
Marchex,MCHX,,,
McKesson,MCK,,,
Moody's,MCO,,,
Seres,MCRB,,,
Marcus,MCS,,,
Mister Car Wash,MCW,,,
Pediatrix,MD,,,
Spectral AI,MDAI,,,
MongoDB,MDB,,,
Madrigal,MDGL,,,
Mondelez,MDLZ,,,
Medtronic,MDT,,,
MDU Resources,MDU,,,
MediWound,MDWD,,,
MiMedx,MDXG,,,
MDxHealth,MDXH,,,
Mayville Engineering,MEC,,,
Medifast,MED,,,
Medpace,MEDP,,,
Montrose,MEG,,,
Methode,MEI,,,
MercadoLibre,MELI,,,
Methanex,MEOH,,,
Mercer,MERC,,,
MetLife,MET,,,
Meta Platforms,META,,,
MFA Financial,MFA,,,
MidCap Financial,MFIC,,,
Mistras Group,MG,,,
Magna,MGA,,,
MGM Resorts International,MGM,,,
Magnite,MGNI,,,
MacroGenics,MGNX,,,
MGP Ingredients,MGPI,,,
McGrath RentCorp,MGRC,,,
Magnolia Oil and Gas,MGY,,,
McGraw Hill,MH,,,
Mohawk,MHK,,,
M/I Homes,MHO,,,
Middleby,MIDD,,,
Mirion,MIR,,,
Mirum,MIRM,,,
Mitek,MITK,,,
Tpg Mortgage,MITT,,,
McCormick,MKC,,,
Markel Group,MKL,,,
MKS,MKSI,,,
MarketAxess,MKTX,,,
Melco,MLCO,,,
MillerKnoll,MLKN,,,
Martin Marietta,MLM,,,
"MeridianLink, Inc.",MLNK,,,
Miller Industries,MLR,,,
Mineralys,MLYS,,,
Marsh & McLennan Companies,MMC,,,
Marcus & Millichap,MMI,,,
3M,MMM,,,
Maximus,MMS,,,
MakeMyTrip,MMYT,,,
Monday.com,MNDY,,,
MannKind,MNKD,,,
MindMed,MNMD,,,
Mach Natural Resources,MNR,,,
Monro,MNRO,,,
MainStreet,MNSB,,,
MINISO,MNSO,,,
Monster Beverage,MNST,,,
Montauk Renewables,MNTK,,,
MNTN,MNTN,,,
Altria Group,MO,,,
Topgolf Callaway Brands,MODG,,,
MidWestOne,MOFG,,,
Mosaic,MOS,,,
Movado,MOV,,,
MP Materials,MP,,,
Motorcar Parts,MPAA,,,
Marathon Petroleum,MPC,,,
MPLX,MPLX,,,
Medical Properties Trust,MPW,,,
Monolithic Power,MPWR,,,
Marqeta,MQ,,,
Everspin,MRAM,,,
Merck,MRK,,,
Moderna,MRNA,,,
Millrose,MRP,,,
Marsh McLennan,MRSH,,,
Maravai LifeSciences,MRVI,,,
Marvell Technology,MRVL,,,
Marex Group,MRX,,,
Morgan Stanley,MS,,,
MSA Safety,MSA,,,
MSCI,MSCI,,,
Microsoft,MSFT,US,North America,Technology
Madison Square Garden Entertainment Corp.,MSGE,,,
Motorsport Games,MSGM,,,
Madison Square Garden Sports Corp.,MSGS,,,
Motorola Solutions,MSI,,,
MSC Industrial Direct,MSM,,,
MicroStrategy,MSTR,,,
MAC Copper,MTAL,,,
M&T Bank,MTB,,,
Match Group,MTCH,,,
Matador,MTDR,,,
MGIC Investment,MTG,,,
Meritage Homes,MTH,,,
Materialise,MTLS,,,
Vail Resorts,MTN,,,
Materion,MTRN,,,
MACOM,MTSI,,,
Metallus,MTUS,,,
Manitowoc,MTW,,,
Minerals Tech,MTX,,,
MasTec,MTZ,,,
Micron,MU,,,
Murphy USA,MUSA,,,
MicroVision,MVIS,,,
Magnachip,MX,,,
MaxCyte,MXCT,,,
MaxLinear,MXL,,,
Myers Industries,MYE,,,
Myriad Genetics,MYGN,,,
MYR Group,MYRG,,,
MYT Netherlands Parent B.V.,MYTE,,,
Marzetti,MZTI,,,
N-able,NABL,,,
Niagen Bioscience,NAGE,,,
Natures Sunshine Products,NATR,,,
Nautilus,NAUT,,,
Navient,NAVI,,,
Navan,NAVN,,,
NBH Bank,NBHC,,,
Nebius,NBIS,,,
Neurocrine,NBIX,,,
Nabors,NBR,,,
NBT Bancorp,NBTB,,,
NACCO,NC,,,
Nuveen Churchill,NCDL,,,
Norwegian Cruise Line,NCLH,,,
National CineMedia,NCMI,,,
nCino,NCNO,,,
Netcapital,NCPL,,,
NCR,NCR,,,
NCS Multistage,NCSM,,,
Nasdaq,NDAQ,,,
Noodles and Company,NDLS,,,
Nordson,NDSN,,,
Noble,NE,,,
NextEra Energy,NEE,,,
Newmont,NEM,,,
NeoGenomics,NEO,,,
Neogen,NEOG,,,
NextEra Energy Partners,NEP,,,
Nephros,NEPH,,,
Cloudflare,NET,,,
New Relic,NEWR,,,
NewtekOne,NEWT,,,
Nexa Resources,NEXA,,,
Nexxen,NEXN,,,
New Fortress Energy,NFE,,,
Netflix,NFLX,,,
New Gold,NGD,,,
National Grid,NGG,,,
NGL Energy,NGL,,,
NeoGames S.A.,NGMS,,,
Natural Gas Services,NGS,,,
Natural Grocers,NGVC,,,
Ingevity,NGVT,,,
National Health Investors,NHI,,,
Natural Health Trends,NHTC,,,
NiSource,NI,,,
Banc of California BANC,NIB,,,
NICE,NICE,,,
BXSL,NII,,,
Home Bancorp HBCP,NIM,,,
Nine Energy,NINE,,,
Nio,NIO,,,
Nike,NKE,,,
Nikola,NKLA,,,
Nektar,NKTR,,,
Nautilus,NLS,,,
Annaly Capital Management,NLY,,,
New Mountain Finance,NMFC,,,
NMI Holdings,NMIH,,,
Navios Partners,NMM,,,
Newmark,NMRK,,,
NeuroOne,NMTC,,,
NextNav,NN,,,
NN,NNBR,,,
Nano Nuclear,NNE,,,
NNN REIT,NNN,,,
Nano-X Imaging,NNOX,,,
Noah Holdings,NOAH,,,
Northrop Grumman,NOC,,,
Northern Oil and Gas,NOG,,,
Phillips Edison PECO,NOI,,,
FiscalNote,NOTE,,,
Inotiv,NOTV,,,
NOV,NOV,,,
Novanta,NOVT,,,
ServiceNow,NOW,,,
Neptune,NP,,,
NeuroPace,NPCE,,,
NPK International,NPKI,,,
EnPro,NPO,,,
Nerdy,NRDY,,,
NexPoint,NREF,,,
NRG Energy,NRG,,,
Natural Resource Partners,NRP,,,
National Storage,NSA,,,
Norfolk Southern,NSC,,,
Insight,NSIT,,,
Insperity,NSP,,,
Napco,NSSC,,,
NetApp,NTAP,,,
Butterfield,NTB,,,
NetScout,NTCT,,,
NetEase,NTES,,,
NETGEAR,NTGR,,,
Northern Tech,NTIC,,,
Intellia,NTLA,,,
Nutanix,NTNX,,,
Nutrien,NTR,,,
Natera,NTRA,,,
Northern Trust,NTRS,,,
Netskope,NTSK,,,
NetSTREIT,NTST,,,
Nu,NU,,,
Nucor,NUE,,,
Nu Skin,NUS,,,
Nutex Health,NUTX,,,
Nuvation Bio,NUVB,,,
Nuwellis,NUWE,,,
NovoCure,NVCR,,,
NVIDIA,NVDA,US,North America,Technology
NVE,NVEC,,,
Navigator,NVGS,,,
Novo Nordisk,NVO,,,
Enviri,NVRI,,,
Novartis Ag,NVS,,,
nVent Electric Plc,NVT,,,
Invitae,NVTA,,,
Navitas,NVTS,,,
Nuvve,NVVE,,,
Northwest Bancshares,NWBI,,,
NorthWestern,NWE,,,
Norwood Financial,NWFL,,,
NatWest,NWG,,,
Newell Brands,NWL,,,
Northwest Natural,NWN,,,
NWPX,NWPX,,,
News Corp,NWS,,,
News Corp,NWSA,,,
Quanex,NX,,,
Nextdoor,NXDR,,,
NEXGEL,NXGL,,,
NXP Semiconductors,NXPI,,,
NexPoint,NXRT,,,
Nexstar,NXST,,,
Nextpower,NXT,,,
American Strategic,NYC,,,
NY Times,NYT,,,
Nyxoah,NYXH,,,
Realty Income,O,,,
OmniAb,OABI,,,
Outbrain,OB,,,
Blue Owl Capital,OBDC,,,
Owens Corning,OC,,,
Optical Cable,OCC,,,
OceanFirst,OCFC,,,
Ocugen,OCGN,,,
Oaktree Lending,OCSL,,,
Oil-Dri Of America,ODC,,,
Oddity Tech,ODD,,,
Old Dominion,ODFL,,,
Orion,OEC,,,
OFG Bancorp,OFG,,,
Orthofix,OFIX,,,
OFS Capital,OFS,,,
OGE Energy,OGE,,,
Organigram,OGI,,,
Organon,OGN,,,
ONE Gas,OGS,,,
Omega Healthcare Investors,OHI,,,
O-I Glass,OI,,,
Oceaneering,OII,,,
Oil States,OIS,,,
ONEOK,OKE,,,
Oklo,OKLO,,,
Okta,OKTA,,,
Ollie's,OLLI,,,
Olin,OLN,,,
Olo,OLO,,,
Olaplex,OLPX,,,
Omnicom,OMC,,,
Omnicell,OMCL,,,
Omada Health,OMDA,,,
Omeros,OMER,,,
OneMain,OMF,,,
"Singular Genomics Systems, Inc.",OMIC,,,
ON Semiconductor,ON,,,
Old National,ONB,,,
"Oncternal Therapeutics, Inc.",ONCT,,,
OneWater,ONEW,,,
Onity Group,ONIT,,,
Orion Properties,ONL,,,
On Holding,ONON,,,
"ON24, Inc.",ONTF,,,
Onto Innovation,ONTO,,,
Ooma,OOMA,,,
Offerpad,OPAD,,,
OPAL Fuels,OPAL,,,
Option Care,OPCH,,,
Opendoor,OPEN,,,
OppFi,OPFI,,,
Opko Health,OPK,,,
Openlane,OPLN,,,
Oportun,OPRT,,,
OptimizeRx Corporation,OPRX,,,
Optimum,OPTU,,,
Orchid Island,ORC,,,
Owl Rock Capital,ORCC,,,
Oracle,ORCL,,,
Organogenesis,ORGO,,,
Old Republic,ORI,,,
Orion Group,ORN,,,
